,Date,ContractName,rv,bv,ssj,interval,rollDate,method
27,1990-02-08,SPH90,8.25459367066877e-05,7.436336333708686e-05,8.182573369600832e-06,1,False,naive
28,1990-02-09,SPH90,6.805993169068885e-05,6.582715656207036e-05,2.232775128618492e-06,1,False,naive
29,1990-02-12,SPH90,8.211740691351388e-05,7.040087984626768e-05,1.1716527067246206e-05,1,False,naive
30,1990-02-13,SPH90,9.822859177255282e-05,0.00010269344802047119,0.0,1,False,naive
31,1990-02-14,SPH90,6.456725053001074e-05,6.163970987538442e-05,2.9275406546263146e-06,1,False,naive
32,1990-02-15,SPH90,5.8043417615442864e-05,5.586535585303301e-05,2.178061762409855e-06,1,False,naive
33,1990-02-16,SPH90,3.4228201006793416e-05,3.0275927265087194e-05,3.952273741706222e-06,1,False,naive
34,1990-02-20,SPH90,8.087063647594414e-05,8.279285167003117e-05,0.0,1,False,naive
35,1990-02-21,SPH90,5.373163517222621e-05,5.104488939585348e-05,2.686745776372726e-06,1,False,naive
36,1990-02-22,SPH90,6.920172802641661e-05,5.9792156771188383e-05,9.409571255228225e-06,1,False,naive
37,1990-02-23,SPH90,0.0001264040761145865,0.00012023505958182155,6.169016532764945e-06,1,False,naive
38,1990-02-26,SPH90,7.331173656573057e-05,6.957036850450069e-05,3.741368061229881e-06,1,False,naive
39,1990-02-27,SPH90,5.345446770477899e-05,5.114466793419336e-05,2.3097997705856353e-06,1,False,naive
40,1990-02-28,SPH90,5.51838392269839e-05,5.509293821204087e-05,9.090101494303558e-08,1,False,naive
41,1990-03-01,SPH90,7.410025872591188e-05,7.061598794219435e-05,3.4842707837175337e-06,1,False,naive
42,1990-03-02,SPH90,6.223619155582786e-05,5.8052934709541184e-05,4.183256846286675e-06,1,False,naive
43,1990-03-05,SPH90,4.858720776052713e-05,4.699958254206362e-05,1.5876252184635122e-06,1,False,naive
44,1990-03-06,SPH90,4.525080101511497e-05,3.665310698624256e-05,8.59769402887241e-06,1,False,naive
45,1990-03-07,SPH90,4.563923307500186e-05,4.440466221785315e-05,1.2345708571487107e-06,1,False,naive
46,1990-03-08,SPH90,5.7211157545474555e-05,5.4728239004197396e-05,2.482918541277159e-06,1,False,naive
47,1990-03-09,SPH90,4.897970675920215e-05,3.9723188390615356e-05,9.256518368586791e-06,1,False,naive
48,1990-03-12,SPH90,0.0,0.0,0.0,1,True,naive
49,1990-03-12,SPM90,4.2759963065103504e-05,3.8903710062771917e-05,3.856253002331587e-06,1,False,naive
50,1990-03-13,SPM90,5.657761491829968e-05,5.50190983270217e-05,1.558516591277982e-06,1,False,naive
51,1990-03-14,SPM90,4.702168480405449e-05,4.916304372728575e-05,0.0,1,False,naive
52,1990-03-15,SPM90,4.30306252679629e-05,4.018939743025401e-05,2.841227837708893e-06,1,False,naive
53,1990-03-16,SPM90,4.1777301216633155e-05,3.92185397395123e-05,2.5587614771208588e-06,1,False,naive
54,1990-03-19,SPM90,5.962787427776458e-05,5.761392430740865e-05,2.0139499703559284e-06,1,False,naive
55,1990-03-20,SPM90,8.350172760370123e-05,8.1761350689972e-05,1.7403769137292385e-06,1,False,naive
56,1990-03-21,SPM90,7.051421037277143e-05,7.258650993666668e-05,0.0,1,False,naive
57,1990-03-22,SPM90,0.00012402178900696717,0.0001257838295172118,0.0,1,False,naive
58,1990-03-23,SPM90,5.0842632089311785e-05,4.422827386833956e-05,6.614358220972228e-06,1,False,naive
59,1990-03-26,SPM90,4.555772736400349e-05,4.217794118784382e-05,3.379786176159671e-06,1,False,naive
60,1990-03-27,SPM90,6.0933597855670394e-05,5.918023984855408e-05,1.753358007116311e-06,1,False,naive
61,1990-03-28,SPM90,5.494805706143417e-05,4.867012809806923e-05,6.27792896336494e-06,1,False,naive
62,1990-03-29,SPM90,5.729255783215103e-05,5.663320891902836e-05,6.593489131226661e-07,1,False,naive
63,1990-03-30,SPM90,6.677080227088692e-05,6.621361181117927e-05,5.571904597076449e-07,1,False,naive
64,1990-04-02,SPM90,6.0441609220324144e-05,5.6370394915395094e-05,4.07121430492905e-06,1,False,naive
65,1990-04-03,SPM90,5.493735802419175e-05,4.8628285321183275e-05,6.309072703008473e-06,1,False,naive
66,1990-04-04,SPM90,5.903826845184292e-05,5.4956733922064913e-05,4.081534529778008e-06,1,False,naive
67,1990-04-05,SPM90,6.892793104960572e-05,6.259594499136049e-05,6.331986058245233e-06,1,False,naive
68,1990-04-06,SPM90,6.477950098081307e-05,5.7771971071587494e-05,7.007529909225572e-06,1,False,naive
69,1990-04-09,SPM90,3.043802789157878e-05,2.8593904316917033e-05,1.8441235746617454e-06,1,False,naive
70,1990-04-10,SPM90,3.392521275249597e-05,3.215515714256479e-05,1.7700556099311819e-06,1,False,naive
71,1990-04-11,SPM90,3.850632671355954e-05,3.78892518138135e-05,6.170748997460438e-07,1,False,naive
72,1990-04-12,SPM90,2.7290928461765144e-05,2.771799883063792e-05,0.0,1,False,naive
73,1990-04-16,SPM90,3.7151505244877224e-05,3.4953423639013595e-05,2.198081605863629e-06,1,False,naive
74,1990-04-17,SPM90,4.040815242314126e-05,3.931134423341858e-05,1.096808189722676e-06,1,False,naive
75,1990-04-18,SPM90,4.913175023956465e-05,4.849529221088952e-05,6.364580286751263e-07,1,False,naive
76,1990-04-19,SPM90,7.26258545451269e-05,7.191746280950229e-05,7.083917356246047e-07,1,False,naive
77,1990-04-20,SPM90,8.517821818788382e-05,8.753344750375771e-05,0.0,1,False,naive
78,1990-04-23,SPM90,6.0644782525989215e-05,5.9287441178251283e-05,1.3573413477379316e-06,1,False,naive
79,1990-04-24,SPM90,4.3876856917825284e-05,4.0400757204215615e-05,3.4760997136096687e-06,1,False,naive
80,1990-04-25,SPM90,4.5549067210379617e-05,4.4589821837636494e-05,9.592453727431222e-07,1,False,naive
81,1990-04-26,SPM90,6.974316669397454e-05,7.007732948438606e-05,0.0,1,False,naive
82,1990-04-27,SPM90,9.078958810223905e-05,8.875827656342325e-05,2.0313115388158033e-06,1,False,naive
83,1990-04-30,SPM90,5.31240584434352e-05,5.2922276767949066e-05,2.0178167548613258e-07,1,False,naive
84,1990-05-01,SPM90,4.79451725162513e-05,4.523780097391673e-05,2.7073715423345704e-06,1,False,naive
85,1990-05-02,SPM90,4.841607959577063e-05,4.824039331885821e-05,1.7568627691241844e-07,1,False,naive
86,1990-05-03,SPM90,3.206957631288836e-05,2.9712956041958646e-05,2.3566202709297174e-06,1,False,naive
87,1990-05-04,SPM90,6.970285237536021e-05,6.443177573545263e-05,5.27107663990758e-06,1,False,naive
88,1990-05-07,SPM90,4.0620255674982705e-05,4.190260674762406e-05,0.0,1,False,naive
89,1990-05-08,SPM90,3.726995392146833e-05,3.4431356384628354e-05,2.838597536839977e-06,1,False,naive
90,1990-05-09,SPM90,5.123507013607273e-05,4.271297367149626e-05,8.52209646457647e-06,1,False,naive
91,1990-05-10,SPM90,6.190775164926788e-05,6.36318086202226e-05,0.0,1,False,naive
92,1990-05-11,SPM90,6.276014129596156e-05,5.930244455054537e-05,3.4576967454161883e-06,1,False,naive
93,1990-05-14,SPM90,9.616055068094515e-05,8.946049261928395e-05,6.700058061661206e-06,1,False,naive
94,1990-05-15,SPM90,4.565946876074554e-05,4.375412326646821e-05,1.905345494277335e-06,1,False,naive
95,1990-05-16,SPM90,4.7959008243679e-05,4.828222446722082e-05,0.0,1,False,naive
96,1990-05-17,SPM90,6.120431742078546e-05,6.363551387434818e-05,0.0,1,False,naive
97,1990-05-18,SPM90,4.1587414747302955e-05,3.5989493103043434e-05,5.597921644259521e-06,1,False,naive
98,1990-05-21,SPM90,5.834964113006507e-05,5.870491825990539e-05,0.0,1,False,naive
99,1990-05-22,SPM90,7.300705983077403e-05,6.259654514971353e-05,1.0410514681060497e-05,1,False,naive
100,1990-05-23,SPM90,6.0058781187316115e-05,5.199231818211975e-05,8.066463005196364e-06,1,False,naive
101,1990-05-24,SPM90,4.7536654274757135e-05,4.359052765220991e-05,3.946126622547224e-06,1,False,naive
102,1990-05-25,SPM90,4.0018203667234725e-05,3.920785743106604e-05,8.103462361686833e-07,1,False,naive
103,1990-05-29,SPM90,5.425047844406538e-05,5.024606186954895e-05,4.0044165745164296e-06,1,False,naive
104,1990-05-30,SPM90,5.646832280382245e-05,5.841847444709242e-05,0.0,1,False,naive
105,1990-05-31,SPM90,3.73564018355122e-05,3.839808337501335e-05,0.0,1,False,naive
106,1990-06-01,SPM90,5.207666215078787e-05,5.0115001351668205e-05,1.9616607991196637e-06,1,False,naive
107,1990-06-04,SPM90,4.282059181764214e-05,3.652087100553398e-05,6.299720812108157e-06,1,False,naive
108,1990-06-05,SPM90,4.9806411787414724e-05,4.702150040908623e-05,2.784911378328497e-06,1,False,naive
109,1990-06-06,SPM90,2.7914495990085518e-05,2.851962846388611e-05,0.0,1,False,naive
110,1990-06-07,SPM90,4.633525388173082e-05,3.8060651939885355e-05,8.274601941845465e-06,1,False,naive
111,1990-06-08,SPM90,7.221147575679662e-05,5.74205898046232e-05,1.4790885952173419e-05,1,False,naive
112,1990-06-11,SPM90,3.845712426424503e-05,3.39951362971581e-05,4.461987967086928e-06,1,False,naive
113,1990-06-12,SPM90,0.0,0.0,0.0,1,True,naive
114,1990-06-12,SPU90,5.551241551402883e-05,5.2339291390883585e-05,3.1731241231452455e-06,1,False,naive
115,1990-06-13,SPU90,7.064991760641873e-05,6.560538014386493e-05,5.044537462553793e-06,1,False,naive
116,1990-06-14,SPU90,6.933771938788405e-05,6.502686693451662e-05,4.310852453367434e-06,1,False,naive
117,1990-06-15,SPU90,5.6146005853187646e-05,5.440932874702883e-05,1.7366771061588123e-06,1,False,naive
118,1990-06-18,SPU90,5.9535853532085056e-05,5.2468338810880284e-05,7.067514721204771e-06,1,False,naive
119,1990-06-19,SPU90,5.80158129433511e-05,5.312077595679302e-05,4.895036986558076e-06,1,False,naive
120,1990-06-20,SPU90,5.78461853220931e-05,5.58205847393044e-05,2.0256005827887032e-06,1,False,naive
121,1990-06-21,SPU90,5.7305225514057875e-05,5.599324045550765e-05,1.3119850585502268e-06,1,False,naive
122,1990-06-22,SPU90,0.00010111000785925433,8.437561107642032e-05,1.6734396782834012e-05,1,False,naive
123,1990-06-25,SPU90,7.95843026338756e-05,7.668638781053651e-05,2.8979148233390943e-06,1,False,naive
124,1990-06-26,SPU90,5.3257212447434063e-05,4.827001123711703e-05,4.987201210317035e-06,1,False,naive
125,1990-06-27,SPU90,7.664345894806975e-05,7.362896304293338e-05,3.0144959051363676e-06,1,False,naive
126,1990-06-28,SPU90,5.605771489011694e-05,5.33315424593751e-05,2.7261724307418386e-06,1,False,naive
127,1990-06-29,SPU90,4.674707950197364e-05,4.1484858125481356e-05,5.2622213764922835e-06,1,False,naive
128,1990-07-02,SPU90,3.198420130039085e-05,2.8488079637805694e-05,3.496121662585156e-06,1,False,naive
129,1990-07-03,SPU90,2.7152272278028114e-05,2.5564067567650217e-05,1.5882047103778968e-06,1,False,naive
130,1990-07-05,SPU90,5.067886377171361e-05,4.729931414814666e-05,3.379549623566951e-06,1,False,naive
131,1990-07-06,SPU90,6.341130703277432e-05,5.119763224073571e-05,1.2213674792038612e-05,1,False,naive
132,1990-07-09,SPU90,5.2728182034488544e-05,4.628182992295792e-05,6.446352111530626e-06,1,False,naive
133,1990-07-10,SPU90,6.789268300796692e-05,5.891490388374897e-05,8.977779124217954e-06,1,False,naive
134,1990-07-11,SPU90,5.004939590655654e-05,4.3859153227257564e-05,6.190242679298979e-06,1,False,naive
135,1990-07-12,SPU90,8.979716197162302e-05,9.034026421924495e-05,0.0,1,False,naive
136,1990-07-13,SPU90,8.838102524593737e-05,8.649326756032128e-05,1.887757685616089e-06,1,False,naive
137,1990-07-16,SPU90,5.742304026910079e-05,5.7759199324462535e-05,0.0,1,False,naive
138,1990-07-17,SPU90,5.2248274252009745e-05,5.262200307239644e-05,0.0,1,False,naive
139,1990-07-18,SPU90,7.501938486656239e-05,7.359603502226065e-05,1.423349844301738e-06,1,False,naive
140,1990-07-19,SPU90,6.900240737767624e-05,6.688158021133969e-05,2.1208271663365513e-06,1,False,naive
141,1990-07-20,SPU90,6.327828773074187e-05,4.973715476550353e-05,1.3541132965238346e-05,1,False,naive
142,1990-07-23,SPU90,0.0003063215461663883,0.0002858595056523751,2.0462040514013214e-05,1,False,naive
143,1990-07-24,SPU90,9.93344577559117e-05,9.968661150904644e-05,0.0,1,False,naive
144,1990-07-25,SPU90,7.453794991269335e-05,6.409715086152282e-05,1.0440799051170528e-05,1,False,naive
145,1990-07-26,SPU90,8.178996353218923e-05,7.659731802705224e-05,5.192645505136987e-06,1,False,naive
146,1990-07-27,SPU90,9.568675223201267e-05,9.043215067706112e-05,5.25460155495155e-06,1,False,naive
147,1990-07-30,SPU90,6.89020250846892e-05,5.650315405995245e-05,1.2398871024736745e-05,1,False,naive
148,1990-07-31,SPU90,6.78866725717005e-05,6.561442113947027e-05,2.272251432230228e-06,1,False,naive
149,1990-08-01,SPU90,7.965307519449521e-05,7.30146582848564e-05,6.63841690963881e-06,1,False,naive
150,1990-08-02,SPU90,0.00013605188628913484,0.00011383133087601249,2.2220555413122355e-05,1,False,naive
151,1990-08-03,SPU90,0.0005606287199194679,0.000524309638694607,3.6319081224860865e-05,1,False,naive
152,1990-08-06,SPU90,0.0005775016751337939,0.0002291509479011103,0.00034835072723268367,1,False,naive
153,1990-08-07,SPU90,0.00017643273260913999,0.0001851614042679293,0.0,1,False,naive
154,1990-08-08,SPU90,0.00010703798426296265,0.00010251955359849955,4.518430664463103e-06,1,False,naive
155,1990-08-09,SPU90,5.801043077169615e-05,4.8937985751227345e-05,9.072445020468803e-06,1,False,naive
156,1990-08-10,SPU90,6.2215041434051e-05,5.5031715177414064e-05,7.1833262566369364e-06,1,False,naive
157,1990-08-13,SPU90,7.235092807847233e-05,6.309606727177644e-05,9.254860806695892e-06,1,False,naive
158,1990-08-14,SPU90,6.962540938699902e-05,6.565136337558231e-05,3.9740460114167086e-06,1,False,naive
159,1990-08-15,SPU90,6.370229777697636e-05,5.138244141951373e-05,1.2319856357462625e-05,1,False,naive
160,1990-08-16,SPU90,0.0001103521911673658,0.00010424751743656584,6.104673730799958e-06,1,False,naive
161,1990-08-17,SPU90,0.00020114069325940077,0.00018051197831633195,2.0628714943068824e-05,1,False,naive
162,1990-08-20,SPU90,7.649288406737317e-05,7.133768308357294e-05,5.155200983800228e-06,1,False,naive
163,1990-08-21,SPU90,0.0004842516703433182,0.00032164660180633613,0.00016260506853698204,1,False,naive
164,1990-08-22,SPU90,0.00026162536311403984,0.00022656058566689183,3.5064777447148016e-05,1,False,naive
165,1990-08-23,SPU90,0.0007943166683268158,0.00048040520387168835,0.0003139114644551274,1,False,naive
166,1990-08-24,SPU90,0.00019870543394613974,0.000173958861105089,2.474657284105074e-05,1,False,naive
167,1990-08-27,SPU90,0.0004323473752034747,0.0001330732391002631,0.0002992741361032116,1,False,naive
168,1990-08-28,SPU90,7.56097301441454e-05,7.28479372770229e-05,2.761792867122498e-06,1,False,naive
169,1990-08-29,SPU90,6.274463368705581e-05,5.9958166628819464e-05,2.7864670582363485e-06,1,False,naive
170,1990-08-30,SPU90,9.30827825926115e-05,8.619942425442579e-05,6.8833583381857114e-06,1,False,naive
171,1990-08-31,SPU90,0.00012105853241863468,0.0001151534858698944,5.905046548740291e-06,1,False,naive
172,1990-09-04,SPU90,7.178850774774687e-05,6.289616937538022e-05,8.892338372366648e-06,1,False,naive
173,1990-09-05,SPU90,8.987221459057045e-05,7.792923910028683e-05,1.1942975490283618e-05,1,False,naive
174,1990-09-06,SPU90,0.00011246961104056221,0.00011370913070807447,0.0,1,False,naive
175,1990-09-07,SPU90,0.00010544106368938024,0.0001023750923211774,3.0659713682028316e-06,1,False,naive
176,1990-09-10,SPU90,0.00010374870624245801,0.00010381059886339531,0.0,1,False,naive
177,1990-09-11,SPU90,0.00010799346172735987,0.00010599441291944216,1.999048807917715e-06,1,False,naive
178,1990-09-12,SPU90,0.0,0.0,0.0,1,True,naive
179,1990-09-12,SPZ90,5.361008878015151e-05,4.3363441378717224e-05,1.0246647401434284e-05,1,False,naive
180,1990-09-13,SPZ90,6.565640886874266e-05,5.962054561061174e-05,6.0358632581309255e-06,1,False,naive
181,1990-09-14,SPZ90,8.675847554566118e-05,8.686667679104369e-05,0.0,1,False,naive
182,1990-09-17,SPZ90,6.183816155896782e-05,5.906573494847555e-05,2.772426610492273e-06,1,False,naive
183,1990-09-18,SPZ90,7.78207323623276e-05,6.447320758900141e-05,1.3347524773326186e-05,1,False,naive
184,1990-09-19,SPZ90,7.071234829069629e-05,6.764185976582699e-05,3.070488524869303e-06,1,False,naive
185,1990-09-20,SPZ90,0.00011656166755753885,0.0001172068412076025,0.0,1,False,naive
186,1990-09-21,SPZ90,0.00011243154819713017,0.00011866564850312066,0.0,1,False,naive
187,1990-09-24,SPZ90,0.0002857630854118606,0.0002682132752680703,1.7549810143790328e-05,1,False,naive
188,1990-09-25,SPZ90,8.214152706739368e-05,7.518695984313318e-05,6.9545672242604965e-06,1,False,naive
189,1990-09-26,SPZ90,0.00013494521474539847,0.0001296093162544567,5.335898490941779e-06,1,False,naive
190,1990-09-27,SPZ90,0.00021939038686114083,0.00023074550412733772,0.0,1,False,naive
191,1990-09-28,SPZ90,0.00021565213501606006,0.0002178849013492281,0.0,1,False,naive
192,1990-10-01,SPZ90,0.00015709596988274557,0.00017092582916167698,0.0,1,False,naive
193,1990-10-02,SPZ90,0.0001619197329506445,0.00015621219459740655,5.707538353237943e-06,1,False,naive
194,1990-10-03,SPZ90,0.00013670076814691615,0.00012692904563563277,9.771722511283385e-06,1,False,naive
195,1990-10-04,SPZ90,0.0001439584215290311,0.0001367097216917705,7.248699837260607e-06,1,False,naive
196,1990-10-05,SPZ90,0.00024944818270979937,0.0002484176898324578,1.0304928773415965e-06,1,False,naive
197,1990-10-08,SPZ90,7.065679626954376e-05,6.146429197974021e-05,9.192504289803549e-06,1,False,naive
198,1990-10-09,SPZ90,0.00016767676449522834,0.00016524918862736212,2.427575867866219e-06,1,False,naive
199,1990-10-10,SPZ90,0.00025901324767220354,0.0002709097138032172,0.0,1,False,naive
200,1990-10-11,SPZ90,0.0004069233202705627,0.00039245325636697557,1.4470063903587109e-05,1,False,naive
201,1990-10-12,SPZ90,0.00025105007559661865,0.0002080464986464932,4.300357695012546e-05,1,False,naive
202,1990-10-15,SPZ90,0.0002950705282147335,0.00026422426132858754,3.084626688614595e-05,1,False,naive
203,1990-10-16,SPZ90,0.00019509967104438606,0.00017478905098842047,2.0310620055965584e-05,1,False,naive
204,1990-10-17,SPZ90,0.00016522111645325867,0.0001647129625417414,5.081539115172685e-07,1,False,naive
205,1990-10-18,SPZ90,0.00018652433078622456,0.00017643596406367512,1.0088366722549438e-05,1,False,naive
206,1990-10-19,SPZ90,0.00012666455652050496,0.00012125024916072153,5.41430735978343e-06,1,False,naive
207,1990-10-22,SPZ90,0.0001217165501490932,0.00011863983891800742,3.076711231085781e-06,1,False,naive
208,1990-10-23,SPZ90,0.00014105446100298792,0.00013002544116901238,1.1029019833975546e-05,1,False,naive
209,1990-10-24,SPZ90,0.0001161877258204341,0.00011228170172829092,3.906024092143183e-06,1,False,naive
210,1990-10-25,SPZ90,0.00014063908824503383,0.00013479004411012167,5.84904413491216e-06,1,False,naive
211,1990-10-26,SPZ90,0.00010932628853719728,0.00010637022061244835,2.9560679247489318e-06,1,False,naive
212,1990-10-29,SPZ90,0.00012812256330572465,0.00011134938417948836,1.6773179126236288e-05,1,False,naive
213,1990-10-30,SPZ90,0.0001606031316852151,0.00015733195107418054,3.2711806110345676e-06,1,False,naive
214,1990-10-31,SPZ90,0.0001210087352915033,0.000114575685840023,6.433049451480289e-06,1,False,naive
215,1990-11-01,SPZ90,0.00016588277917680853,0.0001473104366509894,1.8572342525819134e-05,1,False,naive
216,1990-11-02,SPZ90,8.56895359447485e-05,8.65124163260538e-05,0.0,1,False,naive
217,1990-11-05,SPZ90,9.698989308317061e-05,8.355672530291979e-05,1.3433167780250825e-05,1,False,naive
218,1990-11-06,SPZ90,0.00010392577449299067,0.0001021465563334361,1.7792181595545738e-06,1,False,naive
219,1990-11-07,SPZ90,0.00012656621058687036,0.00011747959259901556,9.086617987854806e-06,1,False,naive
220,1990-11-08,SPZ90,0.00012260450129294043,0.00011476947639782445,7.83502489511598e-06,1,False,naive
221,1990-11-09,SPZ90,6.828392547766036e-05,6.553155966813567e-05,2.752365809524697e-06,1,False,naive
222,1990-11-12,SPZ90,5.502147617131554e-05,5.1506008856070084e-05,3.5154673152454564e-06,1,False,naive
223,1990-11-13,SPZ90,7.099492617549741e-05,7.083080017362316e-05,1.6412600187425195e-07,1,False,naive
224,1990-11-14,SPZ90,6.294899111849512e-05,6.033732027699877e-05,2.6116708414963456e-06,1,False,naive
225,1990-11-15,SPZ90,7.973174048430224e-05,7.222332570678903e-05,7.5084147775132085e-06,1,False,naive
226,1990-11-16,SPZ90,8.174441112777608e-05,8.197936612993205e-05,0.0,1,False,naive
227,1990-11-19,SPZ90,6.291099428639296e-05,5.389527149773775e-05,9.015722788655209e-06,1,False,naive
228,1990-11-20,SPZ90,6.583533569305202e-05,6.310345674495754e-05,2.731878948094481e-06,1,False,naive
229,1990-11-21,SPZ90,6.832792859006026e-05,5.770329581529395e-05,1.0624632774766306e-05,1,False,naive
230,1990-11-23,SPZ90,5.500991022163915e-05,4.75980206100961e-05,7.411889611543049e-06,1,False,naive
231,1990-11-26,SPZ90,8.497937432475893e-05,7.477968617525501e-05,1.0199688149503921e-05,1,False,naive
232,1990-11-27,SPZ90,8.627115180729245e-05,8.374975296380327e-05,2.521398843489172e-06,1,False,naive
233,1990-11-28,SPZ90,7.902016472413094e-05,7.462315365821212e-05,4.397011065918817e-06,1,False,naive
234,1990-11-29,SPZ90,9.245278119612575e-05,7.88937279633392e-05,1.3559053232786543e-05,1,False,naive
235,1990-11-30,SPZ90,0.00011209000756558853,0.0001099368537905303,2.15315377505823e-06,1,False,naive
236,1990-12-03,SPZ90,6.097773306309689e-05,5.72168992113098e-05,3.760833851787089e-06,1,False,naive
237,1990-12-04,SPZ90,0.00015294347388796191,0.0001658478514279697,0.0,1,False,naive
238,1990-12-05,SPZ90,0.00010365312580983997,0.00010007887439795724,3.57425141188273e-06,1,False,naive
239,1990-12-06,SPZ90,0.00010285849637918986,9.503111849984328e-05,7.82737787934658e-06,1,False,naive
240,1990-12-07,SPZ90,8.115707716866697e-05,8.00348698875271e-05,1.1222072811398778e-06,1,False,naive
241,1990-12-10,SPZ90,6.3189515289169e-05,5.7868896919681506e-05,5.320618369487488e-06,1,False,naive
242,1990-12-11,SPZ90,5.930795357647467e-05,5.465727879901484e-05,4.650674777459831e-06,1,True,naive
243,1990-12-12,SPH91,4.911024166523579e-05,4.074479506642664e-05,8.365446598809155e-06,1,True,naive
244,1990-12-12,SPZ90,0.0,0.0,0.0,1,True,naive
245,1990-12-13,SPH91,5.4293179124383874e-05,5.433545552207225e-05,0.0,1,False,naive
246,1990-12-14,SPH91,7.890540532974823e-05,8.188541063372378e-05,0.0,1,False,naive
247,1990-12-17,SPH91,4.284822815180515e-05,4.0148907371599314e-05,2.6993207802058334e-06,1,False,naive
248,1990-12-18,SPH91,0.00014379229486005695,0.00014556701810490376,0.0,1,False,naive
249,1990-12-19,SPH91,4.1780754131036545e-05,3.650630161986086e-05,5.274452511175683e-06,1,False,naive
250,1990-12-20,SPH91,5.511709487386042e-05,4.943566930780254e-05,5.68142556605788e-06,1,False,naive
251,1990-12-21,SPH91,4.000429071323769e-05,3.910774955777964e-05,8.965411554580501e-07,1,False,naive
252,1990-12-24,SPH91,3.061852358372414e-05,3.0851787532422054e-05,0.0,1,False,naive
253,1990-12-26,SPH91,3.347619215213069e-05,2.952568357750402e-05,3.950508574626671e-06,1,False,naive
254,1990-12-27,SPH91,3.7656394828404265e-05,4.11467149475195e-05,0.0,1,False,naive
255,1990-12-28,SPH91,5.136690847403643e-05,4.996814422793129e-05,1.398764246105144e-06,1,False,naive
256,1990-12-31,SPH91,2.617169124251843e-05,2.410043907367447e-05,2.07125216884396e-06,1,False,naive
0,1990-01-02,SPH90,3.3299278966474074e-05,3.178381997863128e-05,1.5154589878427975e-06,2,False,naive
1,1990-01-03,SPH90,3.556994352159041e-05,3.594167580717485e-05,0.0,2,False,naive
2,1990-01-04,SPH90,4.3360817144492857e-05,3.476482860511987e-05,8.595988539372987e-06,2,False,naive
3,1990-01-05,SPH90,5.708835542926036e-05,4.747960139138286e-05,9.6087540378775e-06,2,False,naive
4,1990-01-08,SPH90,2.742239149393606e-05,2.405902950656094e-05,3.3633619873751214e-06,2,False,naive
5,1990-01-09,SPH90,3.093850305367582e-05,2.8261780695062436e-05,2.6767223586133816e-06,2,False,naive
